
=== Founders ===
       animalid  sireid  damid   birthdate
13312     13365      -1     -1  0000-00-00
13316     13369      -1     -1  0000-00-00
13336     13389      -1     -1  0000-00-00
13367     13420      -1     -1  1949-05-21
13381     13434      -1     -1  0000-00-00
13404     13457      -1     -1  1940-01-01
13411     13464      -1     -1  0000-00-00
13432     13486      -1     -1  1975-11-07
13434     13488      -1     -1  2015-12-06
13438     13492      -1     -1  1920-01-01
13473     13527      -1     -1  1963-09-15
13517     13571      -1     -1  0000-00-00
13518     13572      -1     -1  1890-01-01
13528     13582      -1     -1  0000-00-00
13561     13615      -1     -1  0000-00-00
13657     13711      -1     -1  2010-02-25
13664     13718      -1     -1  0000-00-00
13667     13721      -1     -1  0000-00-00
13682     13736      -1     -1  0000-00-00
13710     13764      -1     -1  0000-00-00
13743     13797      -1     -1  0000-00-00
13745     13799      -1     -1  0000-00-00
13756     13810      -1     -1  0000-00-00
13804     13858      -1     -1  0000-00-00
13810     13864      -1     -1  0000-00-00
13826     13880      -1     -1  1959-01-20
13835     13889      -1     -1  1959-09-19
13843     13897      -1     -1  0000-00-00
13871     13925      -1     -1  0000-00-00
13897     13951      -1     -1  1996-07-28
13899     13953      -1     -1  1997-07-04
13917     13971      -1     -1  0000-00-00
14097     14152      -1     -1  1923-01-01
14099     14154      -1     -1  0000-00-00
14101     14156      -1     -1  1913-01-01
14128     14183      -1     -1  0000-00-00
14188     14243      -1     -1  0000-00-00
14198     14253      -1     -1  1963-01-01
14200     14255      -1     -1  0000-00-00
14249     14304      -1     -1  0000-00-00
14250     14305      -1     -1  0000-00-00
14265     14320      -1     -1  1948-01-01
14291     14346      -1     -1  1934-01-01
14297     14352      -1     -1  0000-00-00
14325     14380      -1     -1  0000-00-00
14330     14385      -1     -1  0000-00-00
14334     14389      -1     -1  0000-00-00
14339     14394      -1     -1  0000-00-00
14343     14398      -1     -1  1922-01-01
14351     14406      -1     -1  0000-00-00
14357     14412      -1     -1  1898-01-01
14365     14420      -1     -1  0000-00-00
14392     14447      -1     -1  2013-06-20
14398     14453      -1     -1  0000-00-00
14429     14484      -1     -1  0000-00-00
14436     14491      -1     -1  0000-00-00
14441     14496      -1     -1  0000-00-00
14452     14507      -1     -1  2006-01-01
14455     14510      -1     -1  2005-12-08
14459     14514      -1     -1  1926-01-01
14463     14518      -1     -1  2006-08-03
14473     14529      -1     -1  2019-07-06
14476     14532      -1     -1  2017-10-14
14509     14565      -1     -1  1891-01-01
14510     14566      -1     -1  1892-01-01
14539     14595      -1     -1  0000-00-00
14542     14598      -1     -1  0000-00-00
14543     14599      -1     -1  0000-00-00
14551     14607      -1     -1  1925-01-01
14552     14608      -1     -1  0000-00-00
14558     14614      -1     -1  1911-01-01
14567     14623      -1     -1  1918-01-01
14604     14660      -1     -1  0000-00-00
14616     14672      -1     -1  0000-00-00
14667     14723      -1     -1  0000-00-00
14685     14741      -1     -1  0000-00-00
14689     14745      -1     -1  0000-00-00
14712     14768      -1     -1  0000-00-00
14763     14819      -1     -1  0000-00-00
14767     14823      -1     -1  0000-00-00
14769     14825      -1     -1  1930-01-01
14771     14827      -1     -1  1918-01-01
14773     14829      -1     -1  1939-05-12
14775     14831      -1     -1  1917-01-01
14776     14832      -1     -1  0000-00-00
14783     14839      -1     -1  1941-01-01
14788     14844      -1     -1  0000-00-00
14798     14854      -1     -1  1876-01-01
14878     14934      -1     -1  0000-00-00
14883     14939      -1     -1  0000-00-00
14942     14999      -1     -1  1944-04-07
14967     15025      -1     -1  1966-01-05
14986     15044      -1     -1  0000-00-00
15033     15091      -1     -1  0000-00-00
15043     15101      -1     -1  0000-00-00
15049     15107      -1     -1  1957-02-25
15060     15118      -1     -1  0000-00-00
15104     15162      -1     -1  1905-01-01
15107     15165      -1     -1  0000-00-00
15390     15449      -1     -1  1917-01-01
15397     15456      -1     -1  1919-01-01
15405     15464      -1     -1  1892-01-01
15421     15480      -1     -1  0000-00-00
15423     15482      -1     -1  0000-00-00
15842     15901      -1     -1  1968-01-01
15847     15906      -1     -1  0000-00-00
15852     15911      -1     -1  0000-00-00
15865     15924      -1     -1  1928-04-01
15967     16026      -1     -1  1898-01-01
15974     16033      -1     -1  1917-01-01
15986     16045      -1     -1  1931-01-01
15989     16048      -1     -1  2019-01-06
16019     16078      -1     -1  0000-00-00
16043     16102      -1     -1  0000-00-00
16060     16120      -1     -1  1954-01-01
16065     16125      -1     -1  0000-00-00
16066     16126      -1     -1  1954-01-01
16106     16167      -1     -1  1943-01-01
16112     16173      -1     -1  0000-00-00
16124     16185      -1     -1  1994-09-19
16144     16205      -1     -1  0000-00-00
16148     16209      -1     -1  0000-00-00
16174     16235      -1     -1  0000-00-00
16187     16248      -1     -1  0000-00-00
16193     16254      -1     -1  0000-00-00
16194     16255      -1     -1  0000-00-00
16202     16263      -1     -1  0000-00-00
16203     16264      -1     -1  0000-00-00
16210     16271      -1     -1  1969-10-01
16211     16272      -1     -1  1970-05-01
16228     16289      -1     -1  0000-00-00
16243     16304      -1     -1  1965-09-21
16245     16306      -1     -1  1953-01-01
16250     16311      -1     -1  0000-00-00
16260     16321      -1     -1  0000-00-00
16266     16327      -1     -1  0000-00-00
16283     16344      -1     -1  0000-00-00
16285     16346      -1     -1  1914-07-04
16294     16355      -1     -1  0000-00-00
16295     16356      -1     -1  0000-00-00
16324     16385      -1     -1  0000-00-00
16329     16390      -1     -1  0000-00-00
16332     16393      -1     -1  1903-01-01
16336     16398      -1     -1  1900-01-02
16344     16407      -1     -1  1905-01-01
16346     16410      -1     -1  1903-01-01
16357     16421      -1     -1  2007-09-07
16383     16448      -1     -1  1929-01-01
16402     16467      -1     -1  0000-00-00
16403     16468      -1     -1  1916-01-01
16404     16469      -1     -1  1916-01-01
16428     16493      -1     -1  0000-00-00
16431     16496      -1     -1  0000-00-00
16433     16498      -1     -1  0000-00-00
16434     16499      -1     -1  0000-00-00
16439     16504      -1     -1  0000-00-00
16460     16525      -1     -1  0000-00-00
16478     16544      -1     -1  0000-00-00
16480     16546      -1     -1  1889-01-01
16481     16547      -1     -1  1892-01-01
16483     16549      -1     -1  1903-01-01
16484     16550      -1     -1  1917-01-01
16487     16553      -1     -1  1892-01-01
16488     16554      -1     -1  1895-01-01
16489     16555      -1     -1  1903-01-01
16492     16558      -1     -1  1899-01-01
16493     16559      -1     -1  1892-01-01
16494     16560      -1     -1  1897-01-01
16496     16562      -1     -1  1914-01-01
16497     16563      -1     -1  1915-01-01
16498     16564      -1     -1  1932-01-01
16499     16565      -1     -1  1893-01-01
16501     16567      -1     -1  1903-01-01
16502     16569      -1     -1  1905-01-01
16503     16570      -1     -1  1903-01-01
16505     16572      -1     -1  1932-01-01
16506     16573      -1     -1  1902-01-01
16507     16574      -1     -1  1896-01-01
16508     16575      -1     -1  1905-01-01
16509     16576      -1     -1  1899-01-01
16510     16577      -1     -1  1900-01-02
16519     16586      -1     -1  1921-01-01
16521     16588      -1     -1  1955-01-01
16525     16592      -1     -1  1922-01-01
16528     16595      -1     -1  1914-01-01
16530     16597      -1     -1  1899-01-01
16609     16677      -1     -1  1900-01-02
16610     16678      -1     -1  1903-01-01
16611     16679      -1     -1  1925-01-01
16612     16680      -1     -1  1919-01-01
16613     16681      -1     -1  1917-01-01
16614     16682      -1     -1  1919-01-01
16615     16683      -1     -1  1919-01-01
16617     16685      -1     -1  1922-01-01
16623     16691      -1     -1  1939-01-01
16654     16722      -1     -1  0000-00-00
16656     16724      -1     -1  1899-01-01
16680     16748      -1     -1  0000-00-00
16687     16755      -1     -1  1973-05-21
16702     16770      -1     -1  0000-00-00
16717     16785      -1     -1  1959-01-01
16722     16790      -1     -1  1974-01-17
16755     16823      -1     -1  0000-00-00
16863     16932      -1     -1  0000-00-00
16872     16941      -1     -1  0000-00-00
16900     16969      -1     -1  0000-00-00
16915     16984      -1     -1  0000-00-00
16917     16986      -1     -1  0000-00-00
16930     17000      -1     -1  0000-00-00
16936     17006      -1     -1  1919-01-01
16970     17040      -1     -1  0000-00-00
16973     17043      -1     -1  1973-03-11
16994     17064      -1     -1  0000-00-00
16996     17066      -1     -1  0000-00-00
17008     17078      -1     -1  0000-00-00
17009     17079      -1     -1  1887-02-01
17014     17084      -1     -1  1894-01-01
17044     17114      -1     -1  1899-01-01
17047     17117      -1     -1  0000-00-00
17049     17119      -1     -1  1962-06-05
17221     17291      -1     -1  0000-00-00
17276     17346      -1     -1  0000-00-00
17288     17358      -1     -1  0000-00-00
17304     17374      -1     -1  0000-00-00
17311     17381      -1     -1  1922-01-01
17313     17383      -1     -1  0000-00-00
17331     17401      -1     -1  0000-00-00
17342     17412      -1     -1  0000-00-00
17345     17415      -1     -1  0000-00-00
17383     17453      -1     -1  1959-01-01
17400     17470      -1     -1  0000-00-00
17401     17471      -1     -1  0000-00-00
17403     17473      -1     -1  0000-00-00
17404     17474      -1     -1  0000-00-00
17410     17480      -1     -1  0000-00-00
17439     17509      -1     -1  0000-00-00
17457     17527      -1     -1  0000-00-00
17459     17529      -1     -1  2019-01-17
17511     17581      -1     -1  1938-01-01
17520     17590      -1     -1  0000-00-00
17530     17600      -1     -1  0000-00-00
17532     17602      -1     -1  0000-00-00
17538     17608      -1     -1  0000-00-00
17548     17618      -1     -1  2017-12-16
17567     17637      -1     -1  1880-01-01
17595     17666      -1     -1  0000-00-00
17605     17676      -1     -1  1925-01-01
17688     17759      -1     -1  1982-09-10
17702     17773      -1     -1  0000-00-00
17728     17799      -1     -1  0000-00-00
17732     17803      -1     -1  0000-00-00
17902     17974      -1     -1  1894-12-17
17904     17976      -1     -1  1900-01-02
17905     17978      -1     -1  1896-01-01
17917     17991      -1     -1  1918-01-01
17918     17992      -1     -1  1883-01-01
17921     17995      -1     -1  1931-01-01
17923     17997      -1     -1  0000-00-00
17924     17998      -1     -1  0000-00-00
17925     17999      -1     -1  0000-00-00
17926     18000      -1     -1  1891-01-01
17929     18003      -1     -1  0000-00-00
17934     18008      -1     -1  0000-00-00
17952     18026      -1     -1  2017-01-16
17956     18030      -1     -1  1918-01-01
17961     18035      -1     -1  0000-00-00
17967     18041      -1     -1  1965-01-01
17969     18043      -1     -1  1935-01-01
17970     18044      -1     -1  1886-01-01
18003     18078      -1     -1  1932-01-01
18007     18082      -1     -1  1927-06-01
18008     18083      -1     -1  0000-00-00
18031     18106      -1     -1  0000-00-00
18042     18117      -1     -1  0000-00-00
18044     18119      -1     -1  0000-00-00
18048     18123      -1     -1  0000-00-00
18052     18127      -1     -1  0000-00-00
18058     18133      -1     -1  0000-00-00
18060     18135      -1     -1  0000-00-00
18063     18138      -1     -1  2010-03-12
18116     18191      -1     -1  0000-00-00
18123     18198      -1     -1  0000-00-00
18132     18207      -1     -1  0000-00-00
18148     18224      -1     -1  2007-01-04
18169     18245      -1     -1  0000-00-00
18170     18246      -1     -1  0000-00-00
18178     18254      -1     -1  0000-00-00
18184     18260      -1     -1  1941-02-14
18187     18263      -1     -1  0000-00-00
18193     18269      -1     -1  0000-00-00
18199     18275      -1     -1  1932-01-01
18228     18304      -1     -1  1899-01-01
18233     18309      -1     -1  0000-00-00
18237     18313      -1     -1  1912-01-01
18242     18318      -1     -1  0000-00-00
18268     18344      -1     -1  1994-10-27
18285     18361      -1     -1  0000-00-00
18293     18369      -1     -1  0000-00-00
18309     18385      -1     -1  0000-00-00
18314     18390      -1     -1  0000-00-00
18324     18400      -1     -1  0000-00-00
18329     18405      -1     -1  0000-00-00
18344     18420      -1     -1  0000-00-00
18352     18428      -1     -1  0000-00-00
18355     18431      -1     -1  0000-00-00
18376     18452      -1     -1  0000-00-00
18392     18468      -1     -1  0000-00-00
18393     18469      -1     -1  0000-00-00
18404     18480      -1     -1  0000-00-00
18411     18487      -1     -1  0000-00-00
18431     18507      -1     -1  0000-00-00
18492     18568      -1     -1  0000-00-00
